time,value,approval_status,qualifier,monitoring_location_id
1958-10-01,6.0,Approved,,USGS-06907700
1958-10-02,4.0,Approved,,USGS-06907700
1958-10-03,3.0,Approved,,USGS-06907700
1958-10-04,2.5,Approved,,USGS-06907700
1958-10-05,2.0,Approved,,USGS-06907700
1958-10-06,1.7,Approved,,USGS-06907700
1958-10-07,1.5,Approved,,USGS-06907700
1958-10-08,4.0,Approved,,USGS-06907700
1958-10-09,30.0,Approved,,USGS-06907700
1958-10-10,15.0,Approved,,USGS-06907700
1958-10-11,11.0,Approved,,USGS-06907700
1958-10-12,8.0,Approved,,USGS-06907700
1958-10-13,6.0,Approved,,USGS-06907700
1958-10-14,4.5,Approved,,USGS-06907700
1958-10-15,3.5,Approved,,USGS-06907700
1958-10-16,2.7,Approved,,USGS-06907700
1958-10-17,2.1,Approved,,USGS-06907700
1958-10-18,1.7,Approved,,USGS-06907700
1958-10-19,1.5,Approved,,USGS-06907700
1958-10-20,1.3,Approved,,USGS-06907700
1958-10-21,1.2,Approved,,USGS-06907700
1958-10-22,1.5,Approved,,USGS-06907700
1958-10-23,1.5,Approved,,USGS-06907700
1958-10-24,2.0,Approved,,USGS-06907700
1958-10-25,1.9,Approved,,USGS-06907700
1958-10-26,1.8,Approved,,USGS-06907700
1958-10-27,1.7,Approved,,USGS-06907700
1958-10-28,1.7,Approved,,USGS-06907700
1958-10-29,1.7,Approved,,USGS-06907700
1958-10-30,1.5,Approved,,USGS-06907700
1958-10-31,1.5,Approved,,USGS-06907700
1958-11-01,2.1,Approved,,USGS-06907700
1958-11-02,2.0,Approved,,USGS-06907700
1958-11-03,1.8,Approved,,USGS-06907700
1958-11-04,1.7,Approved,,USGS-06907700
1958-11-05,1.5,Approved,,USGS-06907700
1958-11-06,1.8,Approved,,USGS-06907700
1958-11-07,1.5,Approved,,USGS-06907700
1958-11-08,1.3,Approved,,USGS-06907700
1958-11-09,1.5,Approved,,USGS-06907700
1958-11-10,2.1,Approved,,USGS-06907700
1958-11-11,2.5,Approved,,USGS-06907700
1958-11-12,3.1,Approved,,USGS-06907700
1958-11-13,3.3,Approved,,USGS-06907700
1958-11-14,3.9,Approved,,USGS-06907700
1958-11-15,6.7,Approved,,USGS-06907700
1958-11-16,10.0,Approved,,USGS-06907700
1958-11-17,83.0,Approved,,USGS-06907700
1958-11-18,216.0,Approved,,USGS-06907700
1958-11-19,60.0,Approved,,USGS-06907700
1958-11-20,33.0,Approved,,USGS-06907700
1958-11-21,16.0,Approved,,USGS-06907700
1958-11-22,8.6,Approved,,USGS-06907700
1958-11-23,6.5,Approved,,USGS-06907700
1958-11-24,5.4,Approved,,USGS-06907700
1958-11-25,4.1,Approved,,USGS-06907700
1958-11-26,3.5,Approved,,USGS-06907700
1958-11-27,3.9,Approved,,USGS-06907700
1958-11-28,5.1,Approved,,USGS-06907700
1958-11-29,5.4,Approved,,USGS-06907700
1958-11-30,6.5,Approved,,USGS-06907700
1958-12-01,6.7,Approved,,USGS-06907700
1958-12-02,6.7,Approved,,USGS-06907700
1958-12-03,6.7,Approved,,USGS-06907700
1958-12-04,7.3,Approved,,USGS-06907700
1958-12-05,7.7,Approved,,USGS-06907700
1958-12-06,6.5,Approved,,USGS-06907700
1958-12-07,5.9,Approved,,USGS-06907700
1958-12-08,5.1,Approved,,USGS-06907700
1958-12-09,4.6,Approved,,USGS-06907700
1958-12-10,4.1,Approved,,USGS-06907700
1958-12-11,3.9,Approved,,USGS-06907700
1958-12-12,3.9,Approved,,USGS-06907700
1958-12-13,2.5,Approved,,USGS-06907700
1958-12-14,2.3,Approved,,USGS-06907700
1958-12-15,2.3,Approved,,USGS-06907700
1958-12-16,2.3,Approved,,USGS-06907700
1958-12-17,2.9,Approved,,USGS-06907700
